ACTION QUERY 10000 10 Native American casino
ACTION SERP 10000 15 EXAMINE_SERP
ACTION DOC 10000 1075 EXAMINING_DOCUMENT b'1133684'
ACTION MARK 10000 1078 CONSIDERED_RELEVANT b'1133684'
ACTION SNIPPET 10000 1081 SNIPPET_NOT_RELEVANT b'887701'
ACTION SNIPPET 10000 1084 SNIPPET_RELEVANT b'853225'
ACTION DOC 10000 1104 EXAMINING_DOCUMENT b'853225'
ACTION MARK 10000 1107 CONSIDERED_RELEVANT b'853225'
ACTION SNIPPET 10000 1110 SNIPPET_NOT_RELEVANT b'73896'
ACTION SNIPPET 10000 1113 SNIPPET_NOT_RELEVANT b'40706'
ACTION SNIPPET 10000 1116 SNIPPET_RELEVANT b'1193730'
ACTION DOC 10000 1136 EXAMINING_DOCUMENT b'1193730'
ACTION MARK 10000 1139 CONSIDERED_RELEVANT b'1193730'
ACTION SNIPPET 10000 1142 SNIPPET_NOT_RELEVANT b'1192895'
ACTION SNIPPET 10000 1145 SNIPPET_NOT_RELEVANT b'619931'
ACTION SNIPPET 10000 1148 SNIPPET_RELEVANT b'504185'
ACTION DOC 10000 1168 EXAMINING_DOCUMENT b'504185'
ACTION MARK 10000 1171 CONSIDERED_RELEVANT b'504185'
ACTION SNIPPET 10000 1174 SNIPPET_RELEVANT b'1182706'
ACTION DOC 10000 1194 EXAMINING_DOCUMENT b'1182706'
ACTION MARK 10000 1197 CONSIDERED_RELEVANT b'1182706'
ACTION SNIPPET 10000 1200 SNIPPET_NOT_RELEVANT b'1181639'
ACTION SNIPPET 10000 1203 SNIPPET_RELEVANT b'1023565'
ACTION DOC 10000 1223 EXAMINING_DOCUMENT b'1023565'
ACTION MARK 10000 1226 CONSIDERED_RELEVANT b'1023565'
ACTION SNIPPET 10000 1229 SNIPPET_NOT_RELEVANT b'1604974'
ACTION SNIPPET 10000 1232 SNIPPET_RELEVANT b'370824'
ACTION DOC 10000 1252 EXAMINING_DOCUMENT b'370824'
ACTION MARK 10000 1255 CONSIDERED_RELEVANT b'370824'
ACTION SNIPPET 10000 1258 SNIPPET_NOT_RELEVANT b'248182'
ACTION SNIPPET 10000 1261 SNIPPET_NOT_RELEVANT b'1694268'
ACTION SNIPPET 10000 1264 SNIPPET_RELEVANT b'1570140'
ACTION DOC 10000 1284 EXAMINING_DOCUMENT b'1570140'
ACTION MARK 10000 1287 CONSIDERED_RELEVANT b'1570140'
ACTION SNIPPET 10000 1290 SNIPPET_RELEVANT b'642364'
ACTION DOC 10000 1310 EXAMINING_DOCUMENT b'642364'
ACTION MARK 10000 1313 CONSIDERED_RELEVANT b'642364'
ACTION SNIPPET 10000 1316 SNIPPET_RELEVANT b'632064'
ACTION DOC 10000 1336 EXAMINING_DOCUMENT b'632064'
ACTION MARK 10000 1339 CONSIDERED_RELEVANT b'632064'
ACTION SNIPPET 10000 1342 SEEN_PREVIOUSLY b'1443500'
INFO SERP_END_REACHED 
ACTION QUERY 10000 1352 Casino profits
ACTION SERP 10000 1357 EXAMINE_SERP
ACTION SNIPPET 10000 1360 SNIPPET_NOT_RELEVANT b'445818'
ACTION SNIPPET 10000 1363 SNIPPET_RELEVANT b'1110836'
ACTION DOC 10000 1383 EXAMINING_DOCUMENT b'1110836'
ACTION MARK 10000 1386 CONSIDERED_RELEVANT b'1110836'
ACTION SNIPPET 10000 1389 SNIPPET_NOT_RELEVANT b'754869'
ACTION SNIPPET 10000 1392 SNIPPET_NOT_RELEVANT b'762989'
ACTION SNIPPET 10000 1395 SNIPPET_NOT_RELEVANT b'921419'
ACTION SNIPPET 10000 1398 SNIPPET_RELEVANT b'1099656'
ACTION DOC 10000 1418 EXAMINING_DOCUMENT b'1099656'
ACTION MARK 10000 1421 CONSIDERED_RELEVANT b'1099656'
ACTION SNIPPET 10000 1424 SNIPPET_NOT_RELEVANT b'226526'
ACTION SNIPPET 10000 1427 SNIPPET_NOT_RELEVANT b'1274359'
ACTION SNIPPET 10000 1430 SEEN_PREVIOUSLY b'1194996'
ACTION SNIPPET 10000 1433 SNIPPET_NOT_RELEVANT b'68407'
ACTION SNIPPET 10000 1436 SNIPPET_RELEVANT b'602835'
ACTION DOC 10000 1456 EXAMINING_DOCUMENT b'602835'
ACTION MARK 10000 1459 CONSIDERED_RELEVANT b'602835'
ACTION SNIPPET 10000 1462 SNIPPET_NOT_RELEVANT b'975977'
ACTION SNIPPET 10000 1465 SNIPPET_NOT_RELEVANT b'746225'
ACTION SNIPPET 10000 1468 SNIPPET_NOT_RELEVANT b'279184'
ACTION SNIPPET 10000 1471 SNIPPET_NOT_RELEVANT b'783238'
ACTION SNIPPET 10000 1474 SNIPPET_RELEVANT b'1680593'
ACTION DOC 10000 1494 EXAMINING_DOCUMENT b'1680593'
ACTION MARK 10000 1497 CONSIDERED_RELEVANT b'1680593'
ACTION SNIPPET 10000 1500 SNIPPET_NOT_RELEVANT b'1008113'
ACTION SNIPPET 10000 1503 SNIPPET_RELEVANT b'1343410'
ACTION DOC 10000 1523 EXAMINING_DOCUMENT b'1343410'
ACTION MARK 10000 1526 CONSIDERED_RELEVANT b'1343410'
ACTION SNIPPET 10000 1529 SNIPPET_NOT_RELEVANT b'110146'
ACTION SNIPPET 10000 1532 SNIPPET_NOT_RELEVANT b'1285715'
ACTION SNIPPET 10000 1535 SNIPPET_NOT_RELEVANT b'191219'
ACTION SNIPPET 10000 1538 SNIPPET_NOT_RELEVANT b'753135'
ACTION SNIPPET 10000 1541 SNIPPET_NOT_RELEVANT b'661685'
ACTION SNIPPET 10000 1544 SNIPPET_NOT_RELEVANT b'848218'
ACTION SNIPPET 10000 1547 SNIPPET_RELEVANT b'1461584'
ACTION DOC 10000 1567 EXAMINING_DOCUMENT b'1461584'
ACTION MARK 10000 1570 CONSIDERED_RELEVANT b'1461584'
ACTION SNIPPET 10000 1573 SNIPPET_NOT_RELEVANT b'102584'
ACTION SNIPPET 10000 1576 SNIPPET_NOT_RELEVANT b'586961'
ACTION SNIPPET 10000 1579 SNIPPET_NOT_RELEVANT b'1495286'
ACTION SNIPPET 10000 1582 SNIPPET_NOT_RELEVANT b'1603150'
ACTION SNIPPET 10000 1585 SNIPPET_NOT_RELEVANT b'362145'
ACTION SNIPPET 10000 1588 SNIPPET_NOT_RELEVANT b'746652'
ACTION SNIPPET 10000 1591 SNIPPET_NOT_RELEVANT b'857480'
ACTION SNIPPET 10000 1594 SNIPPET_NOT_RELEVANT b'21316'
ACTION SNIPPET 10000 1597 SNIPPET_NOT_RELEVANT b'492269'
ACTION SNIPPET 10000 1600 SNIPPET_NOT_RELEVANT b'240427'
ACTION SNIPPET 10000 1603 SNIPPET_RELEVANT b'640066'
ACTION DOC 10000 1623 EXAMINING_DOCUMENT b'640066'
ACTION MARK 10000 1626 CONSIDERED_RELEVANT b'640066'
ACTION SNIPPET 10000 1629 SNIPPET_RELEVANT b'667323'
ACTION DOC 10000 1649 EXAMINING_DOCUMENT b'667323'
ACTION MARK 10000 1652 CONSIDERED_RELEVANT b'667323'
ACTION SNIPPET 10000 1655 SNIPPET_NOT_RELEVANT b'83788'
ACTION SNIPPET 10000 1658 SEEN_PREVIOUSLY b'1193730'
ACTION SNIPPET 10000 1661 SEEN_PREVIOUSLY b'453286'
ACTION SNIPPET 10000 1664 SNIPPET_NOT_RELEVANT b'967974'
ACTION SNIPPET 10000 1667 SNIPPET_NOT_RELEVANT b'928656'
ACTION SNIPPET 10000 1670 SNIPPET_NOT_RELEVANT b'905686'
ACTION SNIPPET 10000 1673 SNIPPET_NOT_RELEVANT b'923277'
ACTION SNIPPET 10000 1676 SEEN_PREVIOUSLY b'1528087'
ACTION SNIPPET 10000 1679 SNIPPET_NOT_RELEVANT b'1493066'
ACTION SNIPPET 10000 1682 SNIPPET_NOT_RELEVANT b'1447889'
ACTION SNIPPET 10000 1685 SNIPPET_NOT_RELEVANT b'889407'
ACTION SNIPPET 10000 1688 SEEN_PREVIOUSLY b'671036'
ACTION SNIPPET 10000 1691 SNIPPET_RELEVANT b'1679920'
ACTION DOC 10000 1711 EXAMINING_DOCUMENT b'1679920'
ACTION MARK 10000 1714 CONSIDERED_RELEVANT b'1679920'
INFO SERP_END_REACHED 
ACTION QUERY 10000 1724 Native American economy
ACTION SERP 10000 1729 EXAMINE_SERP
ACTION SNIPPET 10000 1732 SNIPPET_NOT_RELEVANT b'1751580'
ACTION SNIPPET 10000 1735 SNIPPET_NOT_RELEVANT b'291938'
ACTION SNIPPET 10000 1738 SEEN_PREVIOUSLY b'1229201'
ACTION SNIPPET 10000 1741 SNIPPET_NOT_RELEVANT b'932767'
ACTION SNIPPET 10000 1744 SNIPPET_NOT_RELEVANT b'1557087'
ACTION SNIPPET 10000 1747 SNIPPET_NOT_RELEVANT b'1098334'
ACTION SNIPPET 10000 1750 SNIPPET_NOT_RELEVANT b'751799'
ACTION SNIPPET 10000 1753 SNIPPET_NOT_RELEVANT b'862425'
ACTION SNIPPET 10000 1756 SNIPPET_NOT_RELEVANT b'539432'
ACTION SNIPPET 10000 1759 SNIPPET_NOT_RELEVANT b'979812'
ACTION SNIPPET 10000 1762 SNIPPET_NOT_RELEVANT b'699538'
ACTION SNIPPET 10000 1765 SNIPPET_NOT_RELEVANT b'1014564'
ACTION SNIPPET 10000 1768 SNIPPET_NOT_RELEVANT b'635510'
ACTION SNIPPET 10000 1771 SNIPPET_NOT_RELEVANT b'514301'
ACTION SNIPPET 10000 1774 SNIPPET_NOT_RELEVANT b'1553462'
ACTION SNIPPET 10000 1777 SNIPPET_NOT_RELEVANT b'1463819'
ACTION SNIPPET 10000 1780 SNIPPET_NOT_RELEVANT b'1311610'
ACTION SNIPPET 10000 1783 SNIPPET_NOT_RELEVANT b'172558'
ACTION SNIPPET 10000 1786 SNIPPET_NOT_RELEVANT b'662674'
ACTION SNIPPET 10000 1789 SNIPPET_NOT_RELEVANT b'710512'
ACTION SNIPPET 10000 1792 SNIPPET_NOT_RELEVANT b'932572'
ACTION SNIPPET 10000 1795 SNIPPET_NOT_RELEVANT b'618892'
ACTION SNIPPET 10000 1798 SNIPPET_NOT_RELEVANT b'343875'
ACTION SNIPPET 10000 1801 SNIPPET_NOT_RELEVANT b'941667'
ACTION SNIPPET 10000 1804 SNIPPET_NOT_RELEVANT b'340492'
ACTION SNIPPET 10000 1807 SNIPPET_NOT_RELEVANT b'1144250'
ACTION SNIPPET 10000 1810 SNIPPET_NOT_RELEVANT b'661963'
ACTION SNIPPET 10000 1813 SNIPPET_NOT_RELEVANT b'1714546'
ACTION SNIPPET 10000 1816 SNIPPET_NOT_RELEVANT b'1851911'
ACTION SNIPPET 10000 1819 SNIPPET_NOT_RELEVANT b'216843'
ACTION SNIPPET 10000 1822 SNIPPET_NOT_RELEVANT b'1724079'
ACTION SNIPPET 10000 1825 SNIPPET_NOT_RELEVANT b'376588'
ACTION SNIPPET 10000 1828 SNIPPET_NOT_RELEVANT b'1778147'
ACTION SNIPPET 10000 1831 SNIPPET_NOT_RELEVANT b'1754735'
ACTION SNIPPET 10000 1834 SNIPPET_NOT_RELEVANT b'107251'
ACTION SNIPPET 10000 1837 SNIPPET_NOT_RELEVANT b'1339921'
ACTION SNIPPET 10000 1840 SNIPPET_NOT_RELEVANT b'1411372'
ACTION SNIPPET 10000 1843 SNIPPET_NOT_RELEVANT b'186886'
ACTION SNIPPET 10000 1846 SNIPPET_NOT_RELEVANT b'1324419'
ACTION SNIPPET 10000 1849 SNIPPET_NOT_RELEVANT b'577284'
ACTION SNIPPET 10000 1852 SNIPPET_NOT_RELEVANT b'916683'
ACTION SNIPPET 10000 1855 SNIPPET_NOT_RELEVANT b'966327'
ACTION SNIPPET 10000 1858 SNIPPET_NOT_RELEVANT b'1010737'
ACTION SNIPPET 10000 1861 SNIPPET_NOT_RELEVANT b'556451'
ACTION SNIPPET 10000 1864 SNIPPET_NOT_RELEVANT b'821059'
ACTION SNIPPET 10000 1867 SNIPPET_NOT_RELEVANT b'889877'
ACTION SNIPPET 10000 1870 SNIPPET_NOT_RELEVANT b'1419676'
ACTION SNIPPET 10000 1873 SNIPPET_NOT_RELEVANT b'1783377'
ACTION SNIPPET 10000 1876 SNIPPET_NOT_RELEVANT b'360143'
ACTION QUERY 10000 1886 Gambling culture
ACTION SERP 10000 1891 EXAMINE_SERP
ACTION SNIPPET 10000 1894 SNIPPET_NOT_RELEVANT b'1470708'
ACTION SNIPPET 10000 1897 SNIPPET_NOT_RELEVANT b'638453'
ACTION SNIPPET 10000 1900 SNIPPET_NOT_RELEVANT b'415131'
ACTION SNIPPET 10000 1903 SNIPPET_NOT_RELEVANT b'31810'
ACTION SNIPPET 10000 1906 SNIPPET_NOT_RELEVANT b'1485756'
ACTION SNIPPET 10000 1909 SNIPPET_NOT_RELEVANT b'1161739'
ACTION SNIPPET 10000 1912 SEEN_PREVIOUSLY b'505473'
ACTION SNIPPET 10000 1915 SNIPPET_NOT_RELEVANT b'988451'
ACTION SNIPPET 10000 1918 SNIPPET_RELEVANT b'624493'
ACTION DOC 10000 1938 EXAMINING_DOCUMENT b'624493'
ACTION MARK 10000 1941 CONSIDERED_RELEVANT b'624493'
ACTION SNIPPET 10000 1944 SNIPPET_NOT_RELEVANT b'1835303'
ACTION SNIPPET 10000 1947 SNIPPET_NOT_RELEVANT b'1486642'
ACTION SNIPPET 10000 1950 SNIPPET_NOT_RELEVANT b'1818734'
ACTION SNIPPET 10000 1953 SNIPPET_NOT_RELEVANT b'842093'
ACTION SNIPPET 10000 1956 SNIPPET_NOT_RELEVANT b'1487906'
ACTION SNIPPET 10000 1959 SNIPPET_NOT_RELEVANT b'1322505'
ACTION SNIPPET 10000 1962 SNIPPET_NOT_RELEVANT b'358750'
ACTION SNIPPET 10000 1965 SNIPPET_RELEVANT b'687474'
ACTION DOC 10000 1985 EXAMINING_DOCUMENT b'687474'
ACTION MARK 10000 1988 CONSIDERED_RELEVANT b'687474'
ACTION SNIPPET 10000 1991 SNIPPET_NOT_RELEVANT b'1489718'
ACTION SNIPPET 10000 1994 SNIPPET_NOT_RELEVANT b'1593651'
ACTION SNIPPET 10000 1997 SNIPPET_NOT_RELEVANT b'1107399'
ACTION SNIPPET 10000 2000 SNIPPET_NOT_RELEVANT b'263861'
ACTION SNIPPET 10000 2003 SNIPPET_NOT_RELEVANT b'1854224'
ACTION SNIPPET 10000 2006 SNIPPET_NOT_RELEVANT b'1025099'
ACTION SNIPPET 10000 2009 SNIPPET_NOT_RELEVANT b'1025056'
ACTION SNIPPET 10000 2012 SNIPPET_NOT_RELEVANT b'1666051'
ACTION SNIPPET 10000 2015 SNIPPET_NOT_RELEVANT b'1716865'
ACTION SNIPPET 10000 2018 SNIPPET_NOT_RELEVANT b'1700989'
ACTION SNIPPET 10000 2021 SNIPPET_NOT_RELEVANT b'267776'
ACTION SNIPPET 10000 2024 SNIPPET_NOT_RELEVANT b'311356'
ACTION SNIPPET 10000 2027 SNIPPET_NOT_RELEVANT b'498450'
ACTION SNIPPET 10000 2030 SNIPPET_NOT_RELEVANT b'1378462'
ACTION SNIPPET 10000 2033 SNIPPET_NOT_RELEVANT b'1338897'
ACTION SNIPPET 10000 2036 SNIPPET_NOT_RELEVANT b'1801375'
ACTION SNIPPET 10000 2039 SNIPPET_NOT_RELEVANT b'635579'
ACTION SNIPPET 10000 2042 SNIPPET_NOT_RELEVANT b'703591'
ACTION SNIPPET 10000 2045 SNIPPET_NOT_RELEVANT b'813634'
ACTION SNIPPET 10000 2048 SNIPPET_RELEVANT b'1092867'
ACTION DOC 10000 2068 EXAMINING_DOCUMENT b'1092867'
ACTION MARK 10000 2071 CONSIDERED_RELEVANT b'1092867'
ACTION SNIPPET 10000 2074 SNIPPET_NOT_RELEVANT b'1280001'
ACTION SNIPPET 10000 2077 SNIPPET_NOT_RELEVANT b'944866'
ACTION SNIPPET 10000 2080 SNIPPET_NOT_RELEVANT b'1313432'
ACTION SNIPPET 10000 2083 SNIPPET_NOT_RELEVANT b'232561'
ACTION SNIPPET 10000 2086 SNIPPET_NOT_RELEVANT b'1493319'
ACTION SNIPPET 10000 2089 SNIPPET_NOT_RELEVANT b'849140'
ACTION SNIPPET 10000 2092 SNIPPET_NOT_RELEVANT b'933742'
ACTION SNIPPET 10000 2095 SNIPPET_NOT_RELEVANT b'1116576'
ACTION SNIPPET 10000 2098 SNIPPET_NOT_RELEVANT b'568850'
ACTION SNIPPET 10000 2101 SNIPPET_NOT_RELEVANT b'1670702'
ACTION SNIPPET 10000 2104 SNIPPET_RELEVANT b'587058'
ACTION DOC 10000 2124 EXAMINING_DOCUMENT b'587058'
ACTION MARK 10000 2127 CONSIDERED_RELEVANT b'587058'
ACTION SNIPPET 10000 2130 SNIPPET_NOT_RELEVANT b'1436985'
ACTION SNIPPET 10000 2133 SNIPPET_NOT_RELEVANT b'889306'
INFO SERP_END_REACHED 
ACTION QUERY 10000 2143 Legal autonomy
